Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
513,Gelado de água (sorvete),Doces,"energia,","Zinco (1.00%), Calcio (0.30%), A (0.00%), C (0.00%), E (0.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,0,0,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,132,561,0,0,0,0,0,0,32.6,32.6,0,0,0,0.4,0,0,66.9,0,0,0,0.1,2,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Sobremesas doces à base de água,Sorvetes à base de água,0,NULL,NULL,NULL,NULL
512,Sonhos,Bolos,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","Omega6 (141.00%), Omega3 (71.50%), B12 (41.67%), Fosforo (18.57%), D (18.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",1,0.1,0.9,16,15,1.4,0.05,0.3,29,0.9,135,0,1.1,0,0.23,61,130,0,2.4,389,1620,26.2,3.7,6.2,14.3,14.1,0.1,29.2,10.6,0,18.6,0.7,8.7,0.2,0,34.6,0,209,2.7,0.6,72,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria de massa levedada,0,NULL,NULL,NULL,NULL
511,Rabanada,Bolos,"energia,","Omega6 (28.00%), E (16.67%), Omega3 (14.50%), Fosforo (14.29%), B2 (13.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.3,0.05,0.1,3.2,13,0.5,0.02,0.6,100,0.6,40,0,2,5,0.19,160,100,0,1.2,294,1230,16.6,3.4,9,2.9,2.8,0.1,31.3,23.6,0,7.7,0.5,4.7,0.2,0,46,0,38,1.8,0.9,85,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
510,Pó achocolatado com alto teor de gordura,Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","B2 (121.43%), A (75.50%), Fosforo (71.43%), B3(61.25%), B1 (53.64%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.05,0,3,100,5,0.59,9.8,420,1.9,604,12,6,0,1.7,940,500,0,2.6,428,1800,10.6,4.8,2.7,0.9,0.9,0,70.6,45.3,0,25.3,1,12,0.9,0,1.8,0,4,12,4.14,350,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
509,Pó achocolatado com baixo teor de gordura,Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,sangue,energia,","B2 (157.14%), B3(49.38%), Potassio (36.50%), Fosforo (31.43%), Magnesio (26.67%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.05,0,3,100,3.2,0.06,7.9,120,1.6,0,12,0.1,0,2.2,730,220,0,1.9,395,1680,2.5,1.1,0.6,0.2,0.2,0,86.2,73.4,0,12.8,1,6.5,0.6,0,1.2,0,0,9.8,3.3,220,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
508,Chocolate de leite,Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B2 (32.86%), Fosforo (32.86%), Potassio (21.00%), Calcio (19.00%), B1 (18.18%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.01,0.07,0,10,55,1.2,0.2,2,190,0.2,7,0,0.74,40,0.46,420,230,0,1.3,552,2300,33.9,19.8,10.1,1,1,0.2,53.1,53.1,0,0,1.3,8,0.3,0,1.6,0,30,3.3,2.06,120,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
507,Chocolate em pó,Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Magnesio (26.67%), B1 (24.55%), Fosforo (21.43%), Potassio (19.50%), Ferro (15.71%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.02,0,10,100,2.2,0.27,2.1,42,1.1,7,0,0.18,39,0.2,390,150,0,0.9,469,1970,20.3,12.8,6.8,0.7,0.7,0,63.8,60.5,0,3.3,7.3,4.2,0,0,2.1,0,0,3,2.3,11,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
506,"Chocolate em barra, culinária",Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Magnesio (29.33%), Fosforo (22.86%), Ferro (20.71%), Zinco (20.00%), Potassio (19.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.05,0,6,110,2.9,0.06,0.5,43,2,6,0,0.5,38,0.1,380,160,0,0.8,502,2090,30.5,19.3,10.2,1,1,0,44,44,0,0,15,5.4,0,0,3.8,0,0,1.3,1.2,17,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Confeitaria incluindo chocolate,Chocolate e produtos de chocolate,0,NULL,NULL,NULL,NULL
505,Cacau em pó,Doces,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Magnesio (109.33%), Potassio (92.00%), Fosforo (78.57%), Ferro (41.43%), B2 (21.43%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.11,0,34,410,5.8,0.12,3.1,110,1.9,0,0,0.5,0,0.3,1840,550,0,3.5,358,1480,23.4,13.8,7.8,0.6,0.6,0,11.1,0,0,11.1,12.1,19.6,0.1,0,7,0,0,6.6,4.4,34,0,"Café, cacau, chá e tisanas","Ingredientes para café, cacau, chá e tisanas de ervas",Ingredientes de cacau,0,NULL,NULL,NULL,NULL
504,Mel,Mel,"energia,","B6 (14.29%), Zinco (9.00%), Ferro (2.86%), B2 (2.86%), Potassio (2.55%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.2,0,0,2,0.4,0.01,0.3,0,0.9,0,0,0,0,0.04,51,10,0,0,314,1330,0,0,0,0,0,0,78,78,0,0,0,0.5,0,0,18.5,0,0,0.3,0.16,12,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Açúcar e outros adoçantes (excluindo os adoçantes intensivos),Mel,0,NULL,NULL,NULL,NULL
503,Açúcar branco,Mel,"energia,","Calcio (0.20%), Potassio (0.10%), Fosforo (0.00%), Selenio (0.00%), Triptofano (0.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,397,1690,0,0,0,0,0,0,99.3,99.3,0,0,0,0,0,0,0.5,0,0,0,0.15,0,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Açúcar e outros adoçantes (excluindo os adoçantes intensivos),Açúcares (mono e dissacarídeos),0,NULL,NULL,NULL,NULL
502,Açúcar amarelo,Mel,"energia,","Ferro (6.43%), Calcio (4.00%), Potassio (2.65%), Magnesio (1.87%), Fosforo (1.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,0,7,0.9,0,0,40,0.1,0,0,0,0,0,53,7,0,0,390,1660,0,0,0,0,0,0,97.5,97.5,0,0,0,0,0,0,2,0,0,0,0.35,18,0,"Açúcar e similares, confeitaria e sobremesas doces à base de água",Açúcar e outros adoçantes (excluindo os adoçantes intensivos),Açúcares (mono e dissacarídeos),0,NULL,NULL,NULL,NULL
501,Mousse de chocolate,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (26.25%), B2 (24.29%), Fosforo (22.86%), D (22.00%), Folatos (17.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.63,0.23,1.1,35,38,2,0.13,0.68,41,1.2,122,0,1.5,12,0.34,200,160,0,2.67,285,1190,13.1,5.7,4.6,1.5,1.41,0,31,30,0,1,2.3,9.5,0.2,0,42.8,0,256,3.33,1.3,91,0,Pratos compostos,Sobremesas de colher e gelados (genérico),Outras sobremesas de colher,0,NULL,NULL,NULL,NULL
500,Leite creme,Lacticinios,"ossos,dentes,","B12 (24.58%), Fosforo (22.86%), B2 (20.00%), D (18.00%), B6 (13.57%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.59,0.19,0.9,24,11,1.1,0.08,0.2,130,1,106,0,0.82,11,0.28,170,160,0,1.48,163,683,6.8,2.3,2.4,0.8,0.674,0.1,19.5,18.5,0,1,0,5.9,0.1,0,66.3,0,227,1.68,1.03,46,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
499,Arroz doce,Lacticinios,"ossos,dentes,","Fosforo (14.14%), B12 (13.33%), B6 (11.43%), B2 (10.71%), D (10.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.32,0.16,0.5,17,12,0.7,0.05,0.5,63,0.8,58,0,0.48,5,0.15,97,99,0,1.05,233,987,3.8,1.2,1.3,0.5,0.402,0.1,45.2,29.1,0,16.1,0.4,4.4,0.1,0,45.8,0,129,1.54,0.64,23,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
498,Torta de chocolate e chantilly,Bolos,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","A (36.00%), Fosforo (21.43%), B12 (19.17%), B2 (17.86%), Potassio (15.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.46,0.12,0.7,14,52,1.5,0.05,0.47,57,0.8,288,0,1.64,115,0.25,300,150,0,2.03,369,1540,23.9,12.3,6.5,1.4,1.23,0.6,29.6,28.3,0,1.3,1.5,8,0.2,0,33.6,0,210,2.49,1.16,70,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
497,Tarte de maçã e pêssego,Bolos,"energia,","Fosforo (12.43%), B2 (10.00%), E (9.50%), Potassio (9.00%), Omega6 (6.88%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.12,0.09,0.2,9.5,21,0.7,0.05,0.49,57,0.5,49,2.3,1.14,60,0.14,180,87,0,1,224,945,6.2,2.4,2.1,0.8,0.688,0.2,36.7,21.8,0,15,1.9,4.4,0.1,0,49.7,0.1,46,1.49,0.817,54,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Massa quebrada (tartes),0,NULL,NULL,NULL,NULL
496,Tarte de maçã,Bolos,"energia,","Omega6 (14.00%), C (8.75%), Omega3 (7.50%), D (6.00%), B1 (5.45%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.03,0.3,4,6,0.5,0.06,0.3,27,0.2,37,7,0.52,53,0.02,100,30,0,0.3,200,841,8,3.5,2.6,1.5,1.4,0.4,29.3,17.1,0,12.2,2,1.8,0.3,0,57.8,0,3,0.6,1.1,120,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Massa quebrada (tartes),0,NULL,NULL,NULL,NULL
495,Queque,Bolos,"energia,","B12 (29.17%), Fosforo (25.71%), A (21.25%), Omega6 (11.00%), B2 (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.7,0.08,0.5,11,17,1.1,0.05,0.4,36,0.8,170,0,1.1,7,0.14,89,180,0,1.7,408,1710,18.2,9.2,4.6,1.2,1.1,0.6,53.8,27.4,0,26.4,1,6.7,0.7,0,19.4,0,162,2.1,0.9,270,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
494,Pudim instantâneo preparado com leite magro,Lacticinios,"ossos,dentes,","Fosforo (21.43%), B2 (10.71%), Calcio (9.80%), Potassio (7.00%), Zinco (4.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.09,0.04,0,0.8,10,0.2,0.04,0.08,98,0.4,0,0,0,0,0.15,140,150,0,0.65,104,437,1.9,1.6,0.1,0,0.018,0,18.3,13.9,0,4.5,0.2,3.2,0.4,0,74.8,0,1,0.73,1.03,170,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
493,Pudim instantâneo preparado com leite meio gordo,Lacticinios,"ossos,dentes,","Fosforo (21.43%), B2 (10.71%), Calcio (9.80%), Potassio (7.00%), Zinco (5.00%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.1,0.04,0.1,0.8,9.2,0.2,0.03,0.16,98,0.5,18,0,0.02,10,0.15,140,150,0,0.65,113,476,3,2.3,0.4,0,0.018,0.1,18.3,13.9,0,4.5,0.2,3.1,0.4,0,73.7,0,7,0.81,1.02,160,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
492,Pudim instantâneo em pó,Lacticinios,"ossos,dentes,","Fosforo (62.86%), Calcio (4.50%), Ferro (4.29%), Zinco (4.00%), Potassio (2.85%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0,0,0,0,10,0.6,0,0,45,0.4,0,0,0,0,0,57,440,0,0.4,412,1740,9.4,8.6,0.2,0.2,0.1,0,79.4,54.6,0,24.8,1,2,1.8,0,3.5,0,1,0.4,2.2,730,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
491,Pudim flan caseiro,Lacticinios,"ossos,dentes,","B2 (17.86%), B12 (16.67%), Fosforo (15.71%), D (12.00%), B6 (10.71%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.4,0.15,0.6,17,8.7,0.8,0.05,0.13,77,0.7,76,0,0.79,7,0.25,130,110,0,1.67,211,889,4.5,1.4,1.5,0.7,0.639,0.1,36.3,36.3,0,0,0,6.2,0.2,0,51.9,0,142,1.78,0.779,70,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
490,Pudim de leite e ovos,Lacticinios,"ossos,dentes,","B12 (17.50%), B2 (16.43%), D (14.00%), Fosforo (13.86%), B6 (10.71%)",Alto,0,"café da manhã,lanche,jantar,ceia","manhã,tarde,noite",0.42,0.15,0.7,19,7.5,0.8,0.04,0.09,58,0.7,80,0,0.88,4,0.23,110,97,0,1.69,246,1040,4.7,1.3,1.6,0.8,0.716,0,44.8,44.8,0,0,0,6.1,0.2,0,43.7,0,157,1.76,0.687,68,0,Leite e produtos lácteos,Sobremesa à base de leite e similares,Sobremesas de colher à base de leite,0,NULL,NULL,NULL,NULL
489,Pastel de nata,Bolos,"energia,","A (12.25%), Omega6 (12.00%), B1 (9.09%), Fosforo (7.29%), Ferro (7.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.15,0.05,0.2,6.4,7,1,0.1,0.4,26,0.2,98,0,0.4,4,0.07,100,51,0,0.9,299,1260,10.2,4.6,2.9,1.3,1.2,0.3,48.5,28,0,20.5,1,2.9,0.4,0,36.8,0,72,1.3,0.6,140,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
488,Pastel de feijão,Bolos,"energia,","B12 (37.50%), A (17.13%), Fosforo (15.71%), D (14.00%), B1 (11.82%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.9,0.08,0.7,23,15,1.6,0.13,0.2,34,0.8,137,0,0.9,0,0.16,120,110,0,1.5,322,1360,9.4,3.6,2.9,1,0.9,0.2,52,33.7,0,18.3,1.3,6.8,0.2,0,29.4,0,191,1.7,1,71,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
487,Madalena,Bolos,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","Omega6 (133.00%), E (106.67%), Omega3 (66.50%), Fosforo (20.00%), B12 (8.33%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.2,0.09,0.3,7.5,13,0.7,0.04,0.3,34,0.6,39,0,12.8,2,0.1,85,140,0,1.23,443,1860,22.6,3,5,13.3,13.3,0.1,54.7,36.2,0,18.5,0.7,4.9,0.3,0,16.2,0,77,1.54,0.711,130,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
486,Pão de ló,Bolos,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (21.67%), Fosforo (21.43%), D (18.00%), Omega6 (16.20%), B2 (15.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.52,0.19,0.9,17,19,1.5,0.06,0.4,33,1,114,0,1.31,10,0.21,120,150,0,2.57,361,1520,8,2.5,2.5,1.8,1.62,0,62.2,36.1,0,26.2,1,9.6,0.3,0,18.3,0,214,2.96,0.784,100,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
485,Merengue,Bolos,"energia,","B2 (8.57%), B1 (6.36%), Potassio (5.50%), Calcio (2.20%), Magnesio (2.13%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.01,0,4,8,0.2,0.07,0.1,22,0,0,0,0,0,0.12,110,10,0,0.8,353,1500,0.5,0.2,0.2,0,0,0,83,83,0,0,0,4.1,0.2,0,12,0,0,0.9,0.4,97,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
484,Jesuíta,Bolos,"energia,","Omega6 (45.00%), D (26.00%), Omega3 (24.00%), A (18.75%), E (13.33%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.05,1.3,5,11,0.9,0.1,0.6,21,0.3,150,0,1.6,0,0.05,67,45,0,0.8,518,2160,31.2,11.4,9.5,4.8,4.5,1.3,54,26.1,0,27.9,2.5,4.1,0.9,0,7.3,0,78,1.4,0.9,350,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria à base de massa laminada,0,NULL,NULL,NULL,NULL
483,Éclair de chocolate,Bolos,"energia,","Omega6 (41.00%), A (26.25%), Omega3 (22.50%), Fosforo (10.43%), E (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.03,0.3,8,16,0.9,0.06,1.3,47,0.4,210,0,1.2,0,0.11,88,73,0,1,378,1570,23.8,10.3,7.6,4.5,4.1,1.1,36.5,25.7,0,10.8,0.5,4.1,0.4,0,33.7,0,105,2.3,1.4,150,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria com massa choux,0,NULL,NULL,NULL,NULL
482,Donut recheado com doce de fruta,Bolos,"energia,","B1 (20.00%), Omega6 (11.00%), Folatos (10.50%), Fosforo (10.14%), Ferro (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.06,0.2,21,16,1.4,0.22,1.3,50,0.5,21,0,0,20,0.07,110,71,0,1.2,348,1460,14.5,6.4,5,1.2,1.1,0.8,47,18.6,0,28.4,2.5,6,0.5,0,28,0,15,2.5,1.9,180,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria de massa levedada,0,NULL,NULL,NULL,NULL
481,Donut,Bolos,"antioxidante,envelhecimento,imunidade,pele,","A (22.50%), Omega6 (17.00%), B1 (16.36%), D (16.00%), Fosforo (13.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.04,0.8,19,14,1.4,0.18,1.1,35,0.6,180,0,1,270,0.09,90,95,0,1.2,400,1670,21.7,9.6,7.5,1.8,1.7,1.1,43,14.6,0,28.4,3,6.6,0.6,0,23.8,0,31,2.3,1.9,230,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria de massa levedada,0,NULL,NULL,NULL,NULL
480,Croissant,Bolos,"energia,","Folatos (36.50%), Omega6 (25.00%), Fosforo (17.14%), Ferro (12.86%), B1 (12.73%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.08,0.1,73,30,1.8,0.14,2,45,0.8,21,0,0.06,0,0.1,120,120,0,1.6,416,1740,23.5,10.4,7,2.5,2.5,1.8,42.2,0.6,0,41.6,2.6,7.6,1.1,0,22.7,0,52,3.6,1.4,440,5,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria de massa levedada,0,NULL,NULL,NULL,NULL
479,Bolo-Rei,Bolos,"energia,","Omega6 (27.80%), Fosforo (18.57%), Omega3 (16.00%), A (11.38%), Zinco (11.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.14,0.14,0.3,19,38,1.3,0.08,0.8,35,1.1,91,0,1.13,12,0.1,150,130,0,1.73,407,1710,14.9,5.9,3.6,3.2,2.78,0.4,57.4,17,0,40.4,2.1,7.9,0.8,1,15.2,0,81,2.55,1.38,310,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
478,Bolo inglês,Bolos,"antioxidante,envelhecimento,imunidade,pele,","B12 (41.67%), Fosforo (14.29%), A (13.75%), Omega6 (12.00%), Potassio (11.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",1,0.12,0.5,8,16,1.5,0.1,0.8,32,0.5,110,0,0.43,150,0.1,230,100,0,1,380,1600,13.9,6.6,4.5,1.3,1.2,0.2,57,37.8,0,19.2,3.2,5.1,0.6,0,19.5,0,113,1.8,1.3,220,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
477,Bolo ferradura,Bolos,"energia,","Fosforo (18.57%), Folatos (9.50%), Omega6 (9.29%), B6 (7.86%), Zinco (7.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.07,0.11,0.1,19,24,0.9,0.06,0.81,21,0.7,29,0,0.41,10,0.07,98,130,0,1.28,351,1480,4.1,1.4,1.2,1,0.929,0,71.6,26.8,0,44.8,1.9,5.9,0.4,0,15.6,0,30,2.13,0.813,150,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria diversa,0,NULL,NULL,NULL,NULL
476,Bolo de coco,Bolos,"energia,","D (34.00%), E (16.67%), Fosforo (12.43%), Omega6 (12.00%), Ferro (7.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.1,1.7,7,12,1,0.04,0.4,21,0.5,7,0,2,40,0.04,110,87,0,1.5,454,1890,31,21.5,4.2,1.3,1.2,0.7,37.8,32.7,0,5.1,3.4,4.2,0.7,0,22.7,0,87,1.9,0.95,290,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
475,Bolo de chocolate,Bolos,"antioxidante,envelhecimento,imunidade,pele,","D (50.00%), Omega6 (43.00%), B12 (41.67%), A (33.75%), Fosforo (30.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",1,0.06,2.5,11,46,1.9,0.09,0.9,75,1.2,270,0,2.7,30,0.12,190,210,0,1.6,463,1930,26.4,11.1,11.3,4.7,4.3,1,47,26.8,0,20.2,3.8,7.4,1.1,0,12.7,0,125,2.5,2.5,430,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
474,Bolo de bolacha Maria,Bolos,"energia,","B1 (22.73%), A (14.63%), B2 (14.29%), Omega6 (9.71%), Fosforo (9.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.05,0.05,0.2,8.1,12,0.6,0.25,0.74,20,0.3,117,0,1.03,9,0.2,73,63,0,0.88,389,1630,20.7,11.2,5.1,1.1,0.971,0.7,46.3,27.1,0,19.1,0.8,3.9,0.8,0,27.5,0,76,1.62,0.966,310,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
473,Bolo de arroz,Bolos,"energia,","Omega6 (39.00%), B12 (25.00%), A (24.00%), Omega3 (20.50%), Fosforo (12.86%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.6,0.05,0.6,8.6,15,1.7,0.06,0.4,29,0.6,192,0,0.48,0,0.14,95,90,0,1.3,404,1700,14.8,3.9,4,4.1,3.9,0.7,62.7,29.7,0,33,1.1,4.4,0.4,0,16,0,25,1.7,1.3,150,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Bolos,0,NULL,NULL,NULL,NULL
472,Bola de Berlim sem creme,Bolos,"antioxidante,envelhecimento,imunidade,pele,","Omega6 (41.00%), E (32.50%), Omega3 (22.00%), D (16.00%), B1 (15.45%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.02,0.8,19,17,1.2,0.17,1.1,35,0.3,0,0,3.9,0,0.07,130,89,0,1.2,402,1680,21.5,7,6.4,4.4,4.1,0.2,43.7,8.5,0,35.2,3,6.8,0.7,0,24.3,0,30,2.3,0.7,290,0,Cereais e produtos à base de cereais,Produtos de pastelaria fina,Pastelaria de massa levedada,0,NULL,NULL,NULL,NULL
471,Farinha de pau (mandioca),Doces,"energia,","B1 (11.82%), Ferro (11.43%), Fosforo (8.43%), Calcio (5.40%), Folatos (5.00%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0,0,10,2,1.6,0.13,0.7,54,0.1,0,0,0,0,0.03,20,59,0,0.1,350,1490,0.3,0.1,0.1,0,0,0,84.6,0,0,84.6,1.6,1.4,0.1,0,11,0,0,0.8,1.3,25,0,"Raízes amiláceas ou tubérculos e seus produtos, plantas sacarinas","Produtos de raízes e tubérculos amiláceos ",Produtos secos de raízes e tubérculos amiláceos,0,NULL,NULL,NULL,NULL
